,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
2795,60,Rubiaceae,Gardenia thunbergia Thunb.,CR,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=47459,Gardenia thunbergia,Gardenia thunbergia,751291-1,751291-1,Species
2796,61,Rubiaceae,Gardenia vitiensis Seem.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia vitiensis,Gardenia vitiensis,751320-1,751320-1,Species
2797,62,Rubiaceae,Gardenia vitiensis Seem.,CR,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31046/0,Gardenia vitiensis,Gardenia vitiensis,751320-1,751320-1,Species
2798,63,Rubiaceae,Gardenia vulcanica K.M.Wong,VU,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Gardenia vulcanica,Gardenia vulcanica,77110984-1,77110984-1,Species
2799,64,Rubiaceae,Gardenia vulcanica   K.M.Wong ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153870582/153890170,Gardenia vulcanica,Gardenia vulcanica,77110984-1,77110984-1,Species
2800,0,Rubiaceae,Genipa americana L.,EN,Threatened,2016.0,Not Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Genipa americana,Genipa americana,751331-1,751331-1,Species
2801,1,Rubiaceae,Genipa curviflora Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Agouticarpa curviflora,Agouticarpa curviflora,1011811-2,1011811-2,Species
2802,0,Rubiaceae,Geophila croatii Steyerm.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Geophila croatii,Geophila croatii,109013-2,109013-2,Species
2803,1,Rubiaceae,Geophila minutiflora Alain,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166359,Geophila minutiflora,Geophila minutiflora,109016-2,109016-2,Species
2804,2,Rubiaceae,Geophila repens (L.) I.M.Johnst.,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69579,Geophila repens,Geophila repens,109024-2,109024-2,Species
2805,3,Rubiaceae,Geophila repens (L.) I.M.Johnst.,VU,Threatened,2014.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=134329,Geophila repens,Geophila repens,109024-2,109024-2,Species
2806,4,Rubiaceae,Geophila repens var. asiatica (Cham. & Schltdl.) Fosberg,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=173960,Geophila herbacea,Geophila herbacea,1211972-2,1211972-2,Species
2807,0,Rubiaceae,Gleasonia cururuensis Egler,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gleasonia cururuensis,Gleasonia cururuensis,110691-2,110691-2,Species
2808,1,Rubiaceae,Gleasonia duidana var. latifolia Standley Steyermark,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gleasonia duidana var. latifolia,Gleasonia duidana,110692-2,110693-2,Variety
2809,2,Rubiaceae,Gleasonia macrocalyx Ducke,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gleasonia macrocalyx,Gleasonia macrocalyx,110695-2,110695-2,Species
2810,0,Rubiaceae,Glionnetia sericea (Baker) Tirveng.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Glionnetia sericea,Glionnetia sericea,914057-1,914057-1,Species
2811,1,Rubiaceae,Glionnetia sericea (Baker) Tirveng.,EN,Threatened,2011.0,Global,IUCN Red List,http://www.iucnredlist.org/details/33551/0,Glionnetia sericea,Glionnetia sericea,914057-1,914057-1,Species
2812,0,Rubiaceae,Globulostylis leniochlamys    ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/110074654/110074656,Globulostylis leniochlamys,Globulostylis leniochlamys,77133986-1,77133986-1,Species
2813,0,Rubiaceae,Glossostipula blepharophylla   (Standl.) Lorence ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/126612796/126613451,Glossostipula blepharophylla,Glossostipula blepharophylla,943398-1,943398-1,Species
2814,1,Rubiaceae,Glossostipula concinna (Standl.) Lorence,EN,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Glossostipula concinna,Glossostipula concinna,277561-2,277561-2,Species
2815,0,Rubiaceae,Gonzalagunia bifida B.Ståhl,CR,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46021/0,Gonzalagunia bifida,Gonzalagunia bifida,319910-2,319910-2,Species
2816,1,,Gonzalagunia bifida    ,CR,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Gonzalagunia bifida,Gonzalagunia bifida,319910-2,319910-2,Species
2817,2,Rubiaceae,Gonzalagunia brachyantha (A.Rich.) Urb.,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166360,Gonzalagunia brachyantha,Gonzalagunia brachyantha,112487-2,112487-2,Species
2818,3,Rubiaceae,Gonzalagunia chiapasensis (Standl.) Standl. & Steyerm.,EN,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Gonzalagunia tacanensis,Gonzalagunia tacanensis,112539-2,112539-2,Species
2819,4,Rubiaceae,Gonzalagunia chiapasensis   (Standl.) Standl. & Steyerm. ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/126612837/126613466,Gonzalagunia tacanensis,Gonzalagunia tacanensis,112539-2,112539-2,Species
2820,5,Rubiaceae,Gonzalagunia dodsonii Dwyer,CR,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46022/0,Gonzalagunia dodsonii,Gonzalagunia dodsonii,112500-2,112500-2,Species
2821,6,,Gonzalagunia dodsonii    ,CR,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Gonzalagunia dodsonii,Gonzalagunia dodsonii,112500-2,112500-2,Species
2822,7,Rubiaceae,Gonzalagunia kallunkii Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gonzalagunia stenostachya,Gonzalagunia stenostachya,975248-1,975248-1,Species
2823,8,Rubiaceae,Gonzalagunia microsepala   Urb. & Ekman ,Critically Endangered (Possibly Extinct),Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947219/121986355,Gonzalagunia microsepala,Gonzalagunia microsepala,112518-2,112518-2,Species
2824,9,Rubiaceae,Gonzalagunia mollis Spruce ex K.Schum.,CR,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46023/0,Gonzalagunia mollis,Gonzalagunia mollis,112519-2,112519-2,Species
2825,10,,Gonzalagunia mollis    ,CR,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Gonzalagunia mollis,Gonzalagunia mollis,112519-2,112519-2,Species
2826,11,Rubiaceae,Gonzalagunia pauciflora B.Ståhl,VU,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46024/0,Gonzalagunia pauciflora,Gonzalagunia pauciflora,319908-2,319908-2,Species
2827,12,Rubiaceae,Gonzalagunia thyrsoidea (Donn.Sm.) B.L.Rob.,CR,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Gonzalagunia thyrsoidea,Gonzalagunia thyrsoidea,112540-2,112540-2,Species
2828,13,Rubiaceae,Gonzalagunia thyrsoidea   (Donn.Sm.) B.L.Rob. ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/126612822/126613461,Gonzalagunia thyrsoidea,Gonzalagunia thyrsoidea,112540-2,112540-2,Species
2829,14,Rubiaceae,Gonzalagunia veraguensis Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gonzalagunia stenostachya,Gonzalagunia stenostachya,975248-1,975248-1,Species
2830,0,Rubiaceae,Greeniopsis discolor Merr.,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Greeniopsis discolor,Greeniopsis discolor,751629-1,751629-1,Species
2831,1,Rubiaceae,Greeniopsis discolor    ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153873256/153890296,Greeniopsis discolor,Greeniopsis discolor,751629-1,751629-1,Species
2832,2,Rubiaceae,Greeniopsis euphlebia Merr.,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Greeniopsis euphlebia,Greeniopsis euphlebia,751630-1,751630-1,Species
2833,3,Rubiaceae,Greeniopsis euphlebia   Merr. ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153873279/153890301,Greeniopsis euphlebia,Greeniopsis euphlebia,751630-1,751630-1,Species
2834,4,Rubiaceae,Greeniopsis megalantha Merr.,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Greeniopsis megalantha,Greeniopsis megalantha,751631-1,751631-1,Species
2835,5,Rubiaceae,Greeniopsis megalantha   Merr. ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153873290/153890306,Greeniopsis megalantha,Greeniopsis megalantha,751631-1,751631-1,Species
2836,6,Rubiaceae,Greeniopsis pubescens Merr.,CR,Threatened,2008.0,Global,Threatened Plants of the Philippines,http://www.nationalredlist.org/files/2013/07/Threatened-plants-Philippines-paper-updated-07Feb2008-ALS-format-2.pdf,Greeniopsis pubescens,Greeniopsis pubescens,751634-1,751634-1,Species
2837,7,Rubiaceae,Greeniopsis pubescens Merr.,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Greeniopsis pubescens,Greeniopsis pubescens,751634-1,751634-1,Species
2838,8,Rubiaceae,Greeniopsis pubescens   Merr. ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153873397/153890316,Greeniopsis pubescens,Greeniopsis pubescens,751634-1,751634-1,Species
2839,9,Rubiaceae,Greeniopsis sibuyanensis   Elmer ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153873430/153890321,Greeniopsis sibuyanensis,Greeniopsis sibuyanensis,751635-1,751635-1,Species
2840,0,Rubiaceae,Guettarda amblyophylla Urb. & Ekman,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Guettarda amblyophylla,Guettarda amblyophylla,114470-2,114470-2,Species
2841,1,Rubiaceae,Guettarda amblyophylla Urb. & Ekman,VU,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=135574,Guettarda amblyophylla,Guettarda amblyophylla,114470-2,114470-2,Species
2842,2,Rubiaceae,Guettarda angustata   Urb. & Ekman ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947222/121986360,Guettarda angustata,Guettarda angustata,114472-2,114472-2,Species
2843,3,Rubiaceae,Guettarda baltenweckii Urb.,EN,Threatened,2016.0,Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Guettarda baltenweckii,Guettarda baltenweckii,114478-2,114478-2,Species
2844,4,Rubiaceae,Guettarda baltenweckii   Urb. ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947307/121986370,Guettarda baltenweckii,Guettarda baltenweckii,114478-2,114478-2,Species
2845,5,Rubiaceae,Guettarda baracoensis Bisse,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166361,Guettarda baracoensis,Guettarda baracoensis,751863-1,751863-1,Species
2846,6,Rubiaceae,Guettarda cahosiana   Urb. & Ekman ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947309/121986375,Guettarda cahosiana,Guettarda cahosiana,114490-2,114490-2,Species
2847,7,Rubiaceae,Guettarda camagueyensis Britton,VU,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=135575,Guettarda camagueyensis,Guettarda camagueyensis,114493-2,114493-2,Species
2848,8,Rubiaceae,Guettarda camagueyensis Britton,A[1+2+3],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166341,Guettarda camagueyensis,Guettarda camagueyensis,114493-2,114493-2,Species
2849,9,Rubiaceae,Guettarda clarensis Britton,A[1+2+3],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166342,Guettarda clarensis,Guettarda clarensis,114496-2,114496-2,Species
2850,10,Rubiaceae,Guettarda coatzacoalcensis   Ramos & Borhidi ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/126612874/126613471,Guettarda coatzacoalcensis,Guettarda coatzacoalcensis,77133113-1,77133113-1,Species
2851,11,Rubiaceae,Guettarda cobrensis Standl.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Guettarda cobrensis,Guettarda cobrensis,114498-2,114498-2,Species
2852,12,Rubiaceae,Guettarda cobrensis Standl.,EN,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=135576,Guettarda cobrensis,Guettarda cobrensis,114498-2,114498-2,Species
2853,13,Rubiaceae,Guettarda cobrensis Standl.,A[1+2],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166300,Guettarda cobrensis,Guettarda cobrensis,114498-2,114498-2,Species
2854,14,Rubiaceae,Guettarda comata Standl.,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/36937/0,Guettarda comata,Guettarda comata,114500-2,114500-2,Species
2855,15,Rubiaceae,Guettarda coxiana Britton,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166362,Guettarda coxiana,Guettarda coxiana,114506-2,114506-2,Species
2856,16,Rubiaceae,Guettarda crassipes Britton,A[1+2],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166301,Guettarda crassipes,Guettarda crassipes,114508-2,114508-2,Species
2857,17,Rubiaceae,Guettarda crispiflora    ,Vulnerable (VU),Threatened,2011.0,Not Global,Rodríguez et al. (2011),http://dx.doi.org/10.11646/phytotaxa.21.1.1,Guettarda crispiflora,Guettarda crispiflora,114510-2,114510-2,Species
2858,18,Rubiaceae,Guettarda erosa   Urb. & Ekman ,Critically Endangered (Possibly Extinct),Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947321/121986385,Guettarda erosa,Guettarda erosa,114529-2,114529-2,Species
2859,19,Rubiaceae,Guettarda frangulifolia Urb.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Guettarda frangulifolia,Guettarda frangulifolia,114538-2,114538-2,Species
2860,20,Rubiaceae,Guettarda frangulifolia Urb.,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/35557/0,Guettarda frangulifolia,Guettarda frangulifolia,114538-2,114538-2,Species
2861,21,Rubiaceae,Guettarda grazielae   M.R.V.Barbosa ,Endangered,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/191157345/191157350,Guettarda grazielae,Guettarda grazielae,315714-2,315714-2,Species
2862,22,Rubiaceae,Guettarda insularis   Brandegee ,Critically Endangered,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/188995382/194048648,Guettarda insularis,Guettarda insularis,114550-2,114550-2,Species
2863,23,Rubiaceae,Guettarda lacornea   Urb. & Ekman ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947342/121986395,Guettarda lacornea,Guettarda lacornea,114551-2,114551-2,Species
2864,24,Rubiaceae,Guettarda lamprophylla   Urb. ,Critically Endangered (Possibly Extinct),Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947344/121986400,Guettarda lamprophylla,Guettarda lamprophylla,114554-2,114554-2,Species
2865,25,Rubiaceae,Guettarda lanuginosa Urb. & Britton,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166363,Guettarda lanuginosa,Guettarda lanuginosa,114555-2,114555-2,Species
2866,26,Rubiaceae,Guettarda leonis Alain,A[2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166427,Guettarda leonis,Guettarda leonis,114557-2,114557-2,Species
2867,27,Rubiaceae,Guettarda longiflora Griseb.,CR,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/33877/0,Guettarda longiflora,Guettarda longiflora,751976-1,751976-1,Species
2868,28,Rubiaceae,Guettarda macrocarpa Griseb.,A[2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166428,Guettarda macrocarpa,Guettarda macrocarpa,751979-1,751979-1,Species
2869,29,Rubiaceae,Guettarda multinervis   Urb. ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947348/121986410,Guettarda multinervis,Guettarda multinervis,114568-2,114568-2,Species
2870,30,Rubiaceae,Guettarda munizii Borhidi,CR,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=135577,Guettarda munizii,Guettarda munizii,114569-2,114569-2,Species
2871,31,Rubiaceae,Guettarda munizii Borhidi,A[1+2],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166302,Guettarda munizii,Guettarda munizii,114569-2,114569-2,Species
