,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
176,176,"Adina racemosa (Siebold & Zucc.) Miq.","quercetin","REFJWTPEDVJJIY-UHFFFAOYSA-N","C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O",,"117-39-5","CHEMBL50","Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q409478","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavonols",,"[""3'-hydroxyflavonoids"", '3-hydroxyflavonoids', ""4'-hydroxyflavonoids"", '5-hydroxyflavonoids', '7-hydroxyflavonoids', 'Chromones', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', 'Pyranones and derivatives', '1-hydroxy-4-unsubstituted benzenoids', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Oxacyclic compounds', 'Polyols', 'Hydrocarbon derivatives', 'Organic oxides']","['3-hydroxyflavone', ""3'-hydroxyflavonoid"", '3-hydroxyflavonoid', ""4'-hydroxyflavonoid"", '5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Hydroxyflavonoid', 'Chromone', 'Benzopyran', '1-benzopyran', 'Catechol', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Phenol', 'Pyranone', 'Benzenoid', 'Monocyclic benzene moiety', 'Pyran', 'Heteroaromatic compound', 'Vinylogous acid', 'Oxacycle', 'Organoheterocyclic compound', 'Polyol', 'Organic oxide', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
177,177,"Adina racemosa (Siebold & Zucc.) Miq.","5,7-Dihydroxy-2-(3,4-dihydroxyphenyl)-3-[2-O-[4-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-alpha-L-rhamnopyranosyl]-4-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-6-O-(alpha-L-rhamnopyranosyl)-beta-D-galactopyranosyloxy]-4H-1-benzopyran-4-one","KUQNRPMVKBZWQU-DMNPPJJPSA-N","O=C(OC1C(O)C(O)C(OC1C)OC2C(O)C(OC(=O)C=CC3=CC=C(O)C=C3)C(OC2OC=4C(=O)C=5C(O)=CC(O)=CC5OC4C=6C=CC(O)=C(O)C6)COC7OC(C)C(O)C(O)C7O)C=CC8=CC=C(O)C=C8",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105146305","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)C(OC3OC(C)C(OC(=O)C=Cc4ccc(O)cc4)C(O)C3O)C(O)C2OC(=O)C=Cc2ccc(O)cc2)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides","Flavonoid O-glycosides","['Oligosaccharides', ""4'-hydroxyflavonoids"", '5-hydroxyflavonoids', '7-hydroxyflavonoids', ""3'-hydroxyflavonoids"", 'Flavones', 'Coumaric acid esters', 'Cinnamic acid esters', 'Coumaric acids and derivatives', 'Chromones', 'O-glycosyl compounds', 'Catechols', 'Styrenes', '1-hydroxy-2-unsubstituted benzenoids', 'Fatty acid esters', 'Pyranones and derivatives', '1-hydroxy-4-unsubstituted benzenoids', 'Dicarboxylic acids and derivatives', 'Oxanes', 'Heteroaromatic compounds', 'Enoate esters', 'Vinylogous acids', 'Secondary alcohols', 'Oxacyclic compounds', 'Polyols', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Oligosaccharide', 'Flavonoid-3-o-glycoside', ""3'-hydroxyflavonoid"", ""4'-hydroxyflavonoid"", '5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Hydroxyflavonoid', 'Flavone', 'Coumaric acid ester', 'Cinnamic acid ester', 'Cinnamic acid or derivatives', 'Hydroxycinnamic acid or derivatives', 'Coumaric acid or derivatives', 'Chromone', 'O-glycosyl compound', 'Glycosyl compound', '1-benzopyran', 'Benzopyran', 'Catechol', 'Styrene', 'Phenol', 'Pyranone', '1-hydroxy-2-unsubstituted benzenoid', '1-hydroxy-4-unsubstituted benzenoid', 'Fatty acid ester', 'Pyran', 'Oxane', 'Monocyclic benzene moiety', 'Fatty acyl', 'Benzenoid', 'Dicarboxylic acid or derivatives', 'Enoate ester', 'Heteroaromatic compound', 'Alpha,beta-unsaturated carboxylic ester', 'Vinylogous acid', 'Carboxylic acid ester', 'Secondary alcohol', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Oxacycle', 'Organoheterocyclic compound', 'Organooxygen compound', 'Carbonyl group', 'Hydrocarbon derivative', 'Alcohol', 'Organic oxygen compound', 'Organic oxide', 'Aromatic heteropolycyclic compound']"
178,178,"Adina racemosa (Siebold & Zucc.) Miq.","(4S,5R,6S)-4-(2-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}ethyl)-5-ethenyl-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-5,6-dihydro-4H-pyran-3-carboxylic acid","ZPEFYJBGAZLAKK-IBKSRVHKSA-N","O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCOC(=O)C=CC3=CC=C(O)C(O)=C3",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105380858","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2OC=C(C(CCOC(=O)C=CC3=CC(O)=C(O)C=C3)C2C=C)C(O)=O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['Cinnamic acid esters', 'Coumaric acids and derivatives', 'O-glycosyl compounds', 'Aromatic monoterpenoids', 'Iridoids and derivatives', 'Monocyclic monoterpenoids', 'Catechols', 'Styrenes', '1-hydroxy-2-unsubstituted benzenoids', 'Sugar acids and derivatives', '1-hydroxy-4-unsubstituted benzenoids', 'Fatty acid esters', 'Oxanes', 'Monosaccharides', 'Dicarboxylic acids and derivatives', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Carboxylic acids', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Terpene glycoside', 'Hydroxycinnamic acid or derivatives', 'Cinnamic acid ester', 'Coumaric acid or derivatives', 'Cinnamic acid or derivatives', 'O-glycosyl compound', 'Secoiridoid-skeleton', 'Glycosyl compound', 'Aromatic monoterpenoid', 'Monoterpenoid', 'Monocyclic monoterpenoid', 'Styrene', 'Catechol', 'Fatty acid ester', '1-hydroxy-2-unsubstituted benzenoid', 'Sugar acid', '1-hydroxy-4-unsubstituted benzenoid', 'Phenol', 'Dicarboxylic acid or derivatives', 'Benzenoid', 'Monosaccharide', 'Oxane', 'Monocyclic benzene moiety', 'Fatty acyl', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Acetal', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid', 'Carboxylic acid derivative', 'Polyol', 'Alcohol', 'Hydrocarbon derivative', 'Carbonyl group', 'Organic oxide', 'Organic oxygen compound', 'Primary alcohol', 'Organooxygen compound', 'Aromatic heteromonocyclic compound']"
179,179,"Adina racemosa (Siebold & Zucc.) Miq.","Butyl chlorogenate","VNLREARKISTOAD-SNQQTVKYSA-N","O=C(OC1CC(O)(C(=O)OCCCC)CC(O)C1O)C=CC2=CC=C(O)C(O)=C2",,"132741-56-1",,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105289730","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"CCCCOC(=O)C1(O)CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Cyclic alcohols and derivatives:Cyclitols and derivatives","['Coumaric acids and derivatives', 'Cinnamic acid esters', 'Styrenes', 'Catechols', 'Fatty acid esters', 'Cyclohexanols', '1-hydroxy-4-unsubstituted benzenoids', '1-hydroxy-2-unsubstituted benzenoids', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Polyols', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Quinic acid', 'Cinnamic acid or derivatives', 'Coumaric acid or derivatives', 'Cinnamic acid ester', 'Hydroxycinnamic acid or derivatives', 'Catechol', 'Styrene', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Cyclohexanol', 'Fatty acid ester', 'Phenol', 'Monocyclic benzene moiety', 'Fatty acyl', 'Benzenoid', 'Dicarboxylic acid or derivatives', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Carboxylic acid ester', 'Secondary alcohol', 'Carboxylic acid derivative', 'Polyol', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Aromatic homomonocyclic compound']"
180,180,"Adina racemosa (Siebold & Zucc.) Miq.","sweroside","VSJGJMKGNMDJCI-ZASXJUAOSA-N","C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O",,"14215-86-2","CHEMBL456137","Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q27151406","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2OC=C3C(CCOC3=O)C2C=C)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds","Glycosyl compounds","['Hexoses', 'Delta valerolactones', 'Oxanes', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Polyols', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Acetals', 'Primary alcohols', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Hexose monosaccharide', 'O-glycosyl compound', 'Delta valerolactone', 'Delta_valerolactone', 'Oxane', 'Monosaccharide', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Oxacycle', 'Organoheterocyclic compound', 'Carboxylic acid derivative', 'Acetal', 'Polyol', 'Monocarboxylic acid or derivatives', 'Carbonyl group', 'Organic oxide', 'Alcohol', 'Primary alcohol', 'Hydrocarbon derivative', 'Aliphatic heteropolycyclic compound']"
181,181,"Adina racemosa (Siebold & Zucc.) Miq.","(2S,3S,4S)-4-[2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxyethyl]-3-ethenyl-2-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid","ZPEFYJBGAZLAKK-JVPUXIIISA-N","O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCOC(=O)C=CC3=CC=C(O)C(O)=C3",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105380860","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2OC=C(C(CCOC(=O)C=CC3=CC(O)=C(O)C=C3)C2C=C)C(O)=O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['Cinnamic acid esters', 'Coumaric acids and derivatives', 'O-glycosyl compounds', 'Aromatic monoterpenoids', 'Iridoids and derivatives', 'Monocyclic monoterpenoids', 'Catechols', 'Styrenes', '1-hydroxy-2-unsubstituted benzenoids', 'Sugar acids and derivatives', '1-hydroxy-4-unsubstituted benzenoids', 'Fatty acid esters', 'Oxanes', 'Monosaccharides', 'Dicarboxylic acids and derivatives', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Carboxylic acids', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Terpene glycoside', 'Hydroxycinnamic acid or derivatives', 'Cinnamic acid ester', 'Coumaric acid or derivatives', 'Cinnamic acid or derivatives', 'O-glycosyl compound', 'Secoiridoid-skeleton', 'Glycosyl compound', 'Aromatic monoterpenoid', 'Monoterpenoid', 'Monocyclic monoterpenoid', 'Styrene', 'Catechol', 'Fatty acid ester', '1-hydroxy-2-unsubstituted benzenoid', 'Sugar acid', '1-hydroxy-4-unsubstituted benzenoid', 'Phenol', 'Dicarboxylic acid or derivatives', 'Benzenoid', 'Monosaccharide', 'Oxane', 'Monocyclic benzene moiety', 'Fatty acyl', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Acetal', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid', 'Carboxylic acid derivative', 'Polyol', 'Alcohol', 'Hydrocarbon derivative', 'Carbonyl group', 'Organic oxide', 'Organic oxygen compound', 'Primary alcohol', 'Organooxygen compound', 'Aromatic heteromonocyclic compound']"
182,182,"Adina racemosa (Siebold & Zucc.) Miq.","methyl 3-ethenyl-4-[(4-methyl-1,3-dioxan-2-yl)methyl]-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate","SVJKQLMNDPSOQK-UHFFFAOYSA-N","O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC3OCCC(O3)C",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105262098","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC1OCCC(C)O1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['O-glycosyl compounds', 'Iridoids and derivatives', 'Monocyclic monoterpenoids', 'Sugar acids and derivatives', '1,3-dioxanes', 'Monosaccharides', 'Oxanes', 'Methyl esters', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Acetals', 'Monocarboxylic acids and derivatives', 'Oxacyclic compounds', 'Polyols', 'Organic oxides', 'Primary alcohols', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Terpene glycoside', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Monocyclic monoterpenoid', 'Monoterpenoid', 'Sugar acid', 'Meta-dioxane', 'Monosaccharide', 'Oxane', 'Vinylogous ester', 'Enoate ester', 'Methyl ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Organoheterocyclic compound', 'Oxacycle', 'Acetal', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Primary alcohol', 'Organic oxygen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Aliphatic heteromonocyclic compound']"
183,183,"Adina racemosa (Siebold & Zucc.) Miq.","loganic acid","JNNGEAWILNVFFD-CDJYTOATSA-N","CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O",,"22255-40-9","CHEMBL1081585","Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q19597767","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",,"['Hexoses', 'O-glycosyl compounds', 'Bicyclic monoterpenoids', 'Iridoids and derivatives', 'Oxanes', 'Vinylogous esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Monocarboxylic acids and derivatives', 'Polyols', 'Acetals', 'Carboxylic acids', 'Oxacyclic compounds', 'Hydrocarbon derivatives', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides']","['Iridoid o-glycoside', 'Hexose monosaccharide', 'Glycosyl compound', 'Iridoid-skeleton', 'O-glycosyl compound', 'Bicyclic monoterpenoid', 'Monoterpenoid', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Vinylogous ester', 'Secondary alcohol', 'Polyol', 'Acetal', 'Monocarboxylic acid or derivatives', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid', 'Carboxylic acid derivative', 'Primary alcohol', 'Hydrocarbon derivative', 'Organic oxide', 'Carbonyl group', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Aliphatic heteropolycyclic compound']"
184,184,"Adina racemosa (Siebold & Zucc.) Miq.","2-[3-ethenyl-5-methoxycarbonyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-4-yl]acetic acid","MQLSOVRLZHTATK-UHFFFAOYSA-N","O=C(O)CC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q104171966","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"[H]C1(CO)OC([H])(OC2([H])OC=C(C(=O)OC)C([H])(CC(O)=O)C2([H])C=C)C([H])(O)C([H])(O)C1([H])O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['O-glycosyl compounds', 'Iridoids and derivatives', 'Monocyclic monoterpenoids', 'Dicarboxylic acids and derivatives', 'Monosaccharides', 'Oxanes', 'Methyl esters', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Acetals', 'Oxacyclic compounds', 'Carboxylic acids', 'Polyols', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Terpene glycoside', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Monocyclic monoterpenoid', 'Monoterpenoid', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Methyl ester', 'Carboxylic acid ester', 'Secondary alcohol', 'Acetal', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid', 'Carboxylic acid derivative', 'Polyol', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Primary alcohol', 'Carbonyl group', 'Aliphatic heteromonocyclic compound']"
185,185,"Adina racemosa (Siebold & Zucc.) Miq.","Methyl 3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylate","MZNIJRAPCCELQX-UHFFFAOYSA-N","O=C(OC1CC(O)(C(=O)OC)CC(O)C1O)C=CC2=CC=C(O)C(O)=C2",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q104172201","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"COC(=O)C1(O)CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Cyclic alcohols and derivatives:Cyclitols and derivatives","['Cinnamic acid esters', 'Coumaric acids and derivatives', 'Styrenes', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Fatty acid esters', 'Cyclohexanols', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Methyl esters', 'Enoate esters', 'Polyols', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Quinic acid', 'Cinnamic acid or derivatives', 'Coumaric acid or derivatives', 'Hydroxycinnamic acid or derivatives', 'Cinnamic acid ester', 'Catechol', 'Styrene', '1-hydroxy-2-unsubstituted benzenoid', 'Cyclohexanol', 'Fatty acid ester', 'Phenol', '1-hydroxy-4-unsubstituted benzenoid', 'Fatty acyl', 'Dicarboxylic acid or derivatives', 'Monocyclic benzene moiety', 'Benzenoid', 'Alpha,beta-unsaturated carboxylic ester', 'Tertiary alcohol', 'Methyl ester', 'Enoate ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Carbonyl group', 'Hydrocarbon derivative', 'Organic oxide', 'Aromatic homomonocyclic compound']"
186,186,"Adina racemosa (Siebold & Zucc.) Miq.","Adinoside B","SVJKQLMNDPSOQK-KEEKJGOVSA-N","O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC3OCCC(O3)C",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105262091","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC1OCCC(C)O1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['O-glycosyl compounds', 'Iridoids and derivatives', 'Monocyclic monoterpenoids', 'Sugar acids and derivatives', '1,3-dioxanes', 'Monosaccharides', 'Oxanes', 'Methyl esters', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Acetals', 'Monocarboxylic acids and derivatives', 'Oxacyclic compounds', 'Polyols', 'Organic oxides', 'Primary alcohols', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Terpene glycoside', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Monocyclic monoterpenoid', 'Monoterpenoid', 'Sugar acid', 'Meta-dioxane', 'Monosaccharide', 'Oxane', 'Vinylogous ester', 'Enoate ester', 'Methyl ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Organoheterocyclic compound', 'Oxacycle', 'Acetal', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Primary alcohol', 'Organic oxygen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Aliphatic heteromonocyclic compound']"
187,187,"Adina racemosa (Siebold & Zucc.) Miq.","hyperoside","OVSQVDMCBVZWGM-DTGCRPNFSA-N","C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O",,"482-36-0",,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q5242815","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides","Flavonoid O-glycosides","[""3'-hydroxyflavonoids"", ""4'-hydroxyflavonoids"", '5-hydroxyflavonoids', '7-hydroxyflavonoids', 'Flavones', 'Hexoses', 'O-glycosyl compounds', 'Chromones', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Pyranones and derivatives', 'Oxanes', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Secondary alcohols', 'Acetals', 'Oxacyclic compounds', 'Polyols', 'Organic oxides', 'Primary alcohols', 'Hydrocarbon derivatives']","['Flavonoid-3-o-glycoside', 'Hydroxyflavonoid', ""3'-hydroxyflavonoid"", ""4'-hydroxyflavonoid"", '5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Flavone', 'Hexose monosaccharide', 'Chromone', 'Glycosyl compound', 'O-glycosyl compound', 'Benzopyran', '1-benzopyran', 'Catechol', '1-hydroxy-2-unsubstituted benzenoid', 'Phenol', 'Pyranone', '1-hydroxy-4-unsubstituted benzenoid', 'Monocyclic benzene moiety', 'Benzenoid', 'Pyran', 'Monosaccharide', 'Oxane', 'Vinylogous acid', 'Heteroaromatic compound', 'Secondary alcohol', 'Organoheterocyclic compound', 'Oxacycle', 'Polyol', 'Acetal', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Primary alcohol', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
